Gary_Stevens/Gary_Stevens_0001.jpg,Wanda_Ilene_Barzee/Wanda_Ilene_Barzee_0001.jpg,0,0.012345121
Geoff_Hoon/Geoff_Hoon_0001.jpg,Osama_bin_Laden/Osama_bin_Laden_0003.jpg,0,-0.15224797
Geoff_Hoon/Geoff_Hoon_0003.jpg,Richard_Tubb/Richard_Tubb_0001.jpg,0,0.0023115315
Geoff_Hoon/Geoff_Hoon_0005.jpg,Thomas_Stewart/Thomas_Stewart_0001.jpg,0,0.043975867
George_Brumley/George_Brumley_0001.jpg,Manfred_Stolpe/Manfred_Stolpe_0001.jpg,0,0.035817333
George_Brumley/George_Brumley_0001.jpg,Ryan_Leaf/Ryan_Leaf_0001.jpg,0,-0.028208723
George_Brumley/George_Brumley_0002.jpg,Sergei_Yushenkov/Sergei_Yushenkov_0001.jpg,0,0.15300499
George_Papandreou/George_Papandreou_0002.jpg,Tatiana_Panova/Tatiana_Panova_0001.jpg,0,0.007014472
George_Papandreou/George_Papandreou_0004.jpg,Larry_Lindsey/Larry_Lindsey_0002.jpg,0,-0.04100547
George_Papandreou/George_Papandreou_0004.jpg,Paul_LeClerc/Paul_LeClerc_0001.jpg,0,-0.062174853
Ghassan_Elashi/Ghassan_Elashi_0001.jpg,Rick_Rickert/Rick_Rickert_0001.jpg,0,0.06290528
Gloria_Allred/Gloria_Allred_0002.jpg,Roman_Tam/Roman_Tam_0001.jpg,0,-0.046588562
Greg_Kinsey/Greg_Kinsey_0001.jpg,Priscilla_Presley/Priscilla_Presley_0001.jpg,0,-0.015946815
Greg_Ostertag/Greg_Ostertag_0002.jpg,Kevin_Costner/Kevin_Costner_0006.jpg,0,-0.09516059
Greg_Owen/Greg_Owen_0001.jpg,Mark_Sisk/Mark_Sisk_0001.jpg,0,0.057508074
Greg_Owen/Greg_Owen_0002.jpg,Mike_Smith/Mike_Smith_0001.jpg,0,0.053000577
Gretchen_Mol/Gretchen_Mol_0001.jpg,Isabella_Rossellini/Isabella_Rossellini_0002.jpg,0,0.06397404
Gunilla_Backman/Gunilla_Backman_0001.jpg,Kathleen_Abernathy/Kathleen_Abernathy_0001.jpg,0,-0.112422705
Hanan_Ashrawi/Hanan_Ashrawi_0001.jpg,Mario_Kreutzberger/Mario_Kreutzberger_0002.jpg,0,-0.033712957
Hans_Leistritz/Hans_Leistritz_0001.jpg,Saddam_Hussein/Saddam_Hussein_0018.jpg,0,-0.05367655
Hans_Leistritz/Hans_Leistritz_0001.jpg,Sue_Grafton/Sue_Grafton_0001.jpg,0,-0.008310685
Hans_Peter_Briegel/Hans_Peter_Briegel_0001.jpg,Theresa_May/Theresa_May_0002.jpg,0,-0.010594127
Harriet_Lessy/Harriet_Lessy_0001.jpg,Mike_Carona/Mike_Carona_0001.jpg,0,-0.07810491
Harry_Kalas/Harry_Kalas_0002.jpg,Joe_Strummer/Joe_Strummer_0001.jpg,0,0.10964002
Harry_Kalas/Harry_Kalas_0002.jpg,Lewis_Booth/Lewis_Booth_0001.jpg,0,0.051630165
Hayley_Tullett/Hayley_Tullett_0001.jpg,Ian_McKellen/Ian_McKellen_0001.jpg,0,0.029755201
Henry_Suazo/Henry_Suazo_0001.jpg,Ratna_Sari_Dewi_Sukarno/Ratna_Sari_Dewi_Sukarno_0001.jpg,0,-0.034142636
Hernan_Crespo/Hernan_Crespo_0001.jpg,Ronde_Barber/Ronde_Barber_0001.jpg,0,0.037875514
Hiroyuki_Yoshino/Hiroyuki_Yoshino_0001.jpg,Rollie_Massimino/Rollie_Massimino_0001.jpg,0,0.037089102
Hu_Jintao/Hu_Jintao_0006.jpg,Jerome_Jenkins/Jerome_Jenkins_0001.jpg,0,0.13287577
Hugh_Jessiman/Hugh_Jessiman_0001.jpg,Solomon_Passy/Solomon_Passy_0001.jpg,0,-0.056618996
Hugh_Jessiman/Hugh_Jessiman_0001.jpg,TA_McLendon/TA_McLendon_0001.jpg,0,0.008773129
Hugo_Conte/Hugo_Conte_0001.jpg,Laurent_Woulzy/Laurent_Woulzy_0001.jpg,0,0.07208648
Irina_Yatchenko/Irina_Yatchenko_0001.jpg,Katie_Harman/Katie_Harman_0002.jpg,0,-0.041534655
Isidro_Pastor/Isidro_Pastor_0001.jpg,Mark_Butcher/Mark_Butcher_0001.jpg,0,0.038020648
Ismail_Merchant/Ismail_Merchant_0001.jpg,Mack_Brown/Mack_Brown_0002.jpg,0,-0.1080211
Ismail_Merchant/Ismail_Merchant_0002.jpg,Kathleen_Abernathy/Kathleen_Abernathy_0001.jpg,0,0.080834374
Ivan_Helguera/Ivan_Helguera_0001.jpg,William_Donaldson/William_Donaldson_0004.jpg,0,0.13433585
Iveta_Benesova/Iveta_Benesova_0001.jpg,Jacques_Chirac/Jacques_Chirac_0050.jpg,0,-0.018212672
Jacques_Chirac/Jacques_Chirac_0020.jpg,Tzipora_Obziler/Tzipora_Obziler_0001.jpg,0,-0.1390922
Jacques_Chirac/Jacques_Chirac_0035.jpg,Richard_Shelby/Richard_Shelby_0002.jpg,0,0.019251846
James_Cameron/James_Cameron_0001.jpg,Richard_Shelby/Richard_Shelby_0002.jpg,0,0.058076
James_McGreevey/James_McGreevey_0001.jpg,Katie_Harman/Katie_Harman_0002.jpg,0,0.023522727
James_McGreevey/James_McGreevey_0001.jpg,Tzipora_Obziler/Tzipora_Obziler_0001.jpg,0,-0.059769716
James_Sensenbrenner/James_Sensenbrenner_0001.jpg,Jimmy_Smits/Jimmy_Smits_0001.jpg,0,-0.100479335
James_Sensenbrenner/James_Sensenbrenner_0001.jpg,Maria_Shkolnikova/Maria_Shkolnikova_0001.jpg,0,0.13126911
James_Watt/James_Watt_0001.jpg,Priscilla_Presley/Priscilla_Presley_0002.jpg,0,-0.09187006
Jamie_Dimon/Jamie_Dimon_0001.jpg,Robert_Korzeniowski/Robert_Korzeniowski_0001.jpg,0,0.10722756
Jason_Alexander/Jason_Alexander_0001.jpg,Mike_Maroth/Mike_Maroth_0001.jpg,0,0.0073329564
Jason_Alexander/Jason_Alexander_0001.jpg,Wayne_Allard/Wayne_Allard_0001.jpg,0,-0.07082145
Jason_Kidd/Jason_Kidd_0007.jpg,Louisa_Baileche/Louisa_Baileche_0001.jpg,0,-0.02258443
Javier_Vargas/Javier_Vargas_0001.jpg,Jesse_Helms/Jesse_Helms_0001.jpg,0,-0.0013279142
Jeanette_Gray/Jeanette_Gray_0001.jpg,Keith_Fotta/Keith_Fotta_0001.jpg,0,0.053125896
Jeanette_Stauffer/Jeanette_Stauffer_0001.jpg,Marie-Josee_Croze/Marie-Josee_Croze_0001.jpg,0,-0.09498967
Jeffrey_Donaldson/Jeffrey_Donaldson_0001.jpg,Leonardo_DiCaprio/Leonardo_DiCaprio_0008.jpg,0,-0.07825497
Jeffrey_Donaldson/Jeffrey_Donaldson_0001.jpg,Peter_Bacanovic/Peter_Bacanovic_0001.jpg,0,0.0149936015
Jennifer_Connelly/Jennifer_Connelly_0004.jpg,Martin_Bandier/Martin_Bandier_0001.jpg,0,-0.08299576
Jesper_Parnevik/Jesper_Parnevik_0001.jpg,Justin_Gatlin/Justin_Gatlin_0002.jpg,0,0.006170163
Jimmy_Smits/Jimmy_Smits_0001.jpg,Robin_Johansen/Robin_Johansen_0001.jpg,0,-0.1615003
Jimmy_Smits/Jimmy_Smits_0001.jpg,Shane_Hmiel/Shane_Hmiel_0001.jpg,0,0.07145383
Joe_Crede/Joe_Crede_0001.jpg,Tom_DeLay/Tom_DeLay_0001.jpg,0,-0.02887842
John_Burkett/John_Burkett_0001.jpg,Leonardo_DiCaprio/Leonardo_DiCaprio_0002.jpg,0,0.0063616186
John_McKay/John_McKay_0001.jpg,Mary_Sue_Coleman/Mary_Sue_Coleman_0001.jpg,0,0.06500268
Johnny_Hallyday/Johnny_Hallyday_0001.jpg,Olene_Walker/Olene_Walker_0001.jpg,0,-0.006097533
Jonathan_Tiomkin/Jonathan_Tiomkin_0001.jpg,Rita_Grande/Rita_Grande_0002.jpg,0,-0.023293553
Jorge_Rodolfo_Canicoba_Corral/Jorge_Rodolfo_Canicoba_Corral_0001.jpg,Wayne_Allard/Wayne_Allard_0001.jpg,0,-0.18526682
Jose_Bove/Jose_Bove_0001.jpg,Juergen_Trittin/Juergen_Trittin_0001.jpg,0,0.17444219
Juljia_Vysotskij/Juljia_Vysotskij_0001.jpg,Patrick_Coleman/Patrick_Coleman_0001.jpg,0,-0.049170107
Kate_Lee/Kate_Lee_0001.jpg,Toshimitsu_Motegi/Toshimitsu_Motegi_0001.jpg,0,0.061337136
Kathie_Louise_Saunders/Kathie_Louise_Saunders_0001.jpg,Roberto_Lavagna/Roberto_Lavagna_0001.jpg,0,-0.017605282
Kathie_Louise_Saunders/Kathie_Louise_Saunders_0001.jpg,Rosalyn_Carter/Rosalyn_Carter_0001.jpg,0,-0.07383611
Kenneth_Branagh/Kenneth_Branagh_0001.jpg,Pinar_del_Rio/Pinar_del_Rio_0001.jpg,0,-0.05476591
Kevin_Costner/Kevin_Costner_0005.jpg,Stephen_Glassroth/Stephen_Glassroth_0001.jpg,0,-0.060053356
Khader_Rashid_Rahim/Khader_Rashid_Rahim_0001.jpg,Richard_Cohen/Richard_Cohen_0001.jpg,0,-0.07454197
Khalid_Khannouchi/Khalid_Khannouchi_0001.jpg,Werner_Schlager/Werner_Schlager_0001.jpg,0,0.009464194
Kim_Su_Nam/Kim_Su_Nam_0001.jpg,Todd_Haynes/Todd_Haynes_0004.jpg,0,-0.06816528
Kim_Weeks/Kim_Weeks_0001.jpg,Marie-Josee_Croze/Marie-Josee_Croze_0001.jpg,0,0.03691834
Kimora_Lee/Kimora_Lee_0001.jpg,Robin_Johansen/Robin_Johansen_0001.jpg,0,-0.084265456
Kurt_Suzuki/Kurt_Suzuki_0001.jpg,Scott_Hoch/Scott_Hoch_0001.jpg,0,0.047039025
Larry_Lindsey/Larry_Lindsey_0001.jpg,Wanda_Ilene_Barzee/Wanda_Ilene_Barzee_0001.jpg,0,0.011208632
Larry_Ralston/Larry_Ralston_0001.jpg,Richard_Carl/Richard_Carl_0001.jpg,0,0.13202378
Larry_Ralston/Larry_Ralston_0001.jpg,William_Donaldson/William_Donaldson_0006.jpg,0,-0.053576004
Larry_Ralston/Larry_Ralston_0001.jpg,Willie_Wilson/Willie_Wilson_0001.jpg,0,-0.043130223
Laurel_Clark/Laurel_Clark_0001.jpg,Laurent_Woulzy/Laurent_Woulzy_0001.jpg,0,-0.025459163
Laurel_Clark/Laurel_Clark_0001.jpg,Priscilla_Presley/Priscilla_Presley_0001.jpg,0,0.0540828
Leandrinho_Barbosa/Leandrinho_Barbosa_0001.jpg,Melissa_Joan_Hart/Melissa_Joan_Hart_0001.jpg,0,0.078454316
Leandrinho_Barbosa/Leandrinho_Barbosa_0001.jpg,Olene_Walker/Olene_Walker_0001.jpg,0,-0.12492386
Leon_Barmore/Leon_Barmore_0001.jpg,Sachin_Tendulkar/Sachin_Tendulkar_0001.jpg,0,-0.10087777
Leon_Barmore/Leon_Barmore_0001.jpg,Yusaku_Miyazato/Yusaku_Miyazato_0001.jpg,0,0.06813626
Leonard_Schrank/Leonard_Schrank_0001.jpg,Marie_Haghal/Marie_Haghal_0001.jpg,0,-0.063486315
Leonard_Schrank/Leonard_Schrank_0001.jpg,Rick_Rickert/Rick_Rickert_0001.jpg,0,0.012904821
Linda_Franklin/Linda_Franklin_0001.jpg,Melissa_Joan_Hart/Melissa_Joan_Hart_0001.jpg,0,0.05485083
Lindsay_Davenport/Lindsay_Davenport_0001.jpg,Martin_Burnham/Martin_Burnham_0001.jpg,0,-0.031052088
Lindsay_Davenport/Lindsay_Davenport_0017.jpg,Oxana_Fedorova/Oxana_Fedorova_0003.jpg,0,0.09645627
Lionel_Chalmers/Lionel_Chalmers_0001.jpg,Mohammad_Fares/Mohammad_Fares_0001.jpg,0,0.045373373
Lisa_Ling/Lisa_Ling_0002.jpg,Mike_Maroth/Mike_Maroth_0001.jpg,0,-0.029829025
Lucy_Liu/Lucy_Liu_0003.jpg,Prince_William/Prince_William_0001.jpg,0,0.07085061
Maria_Luisa_Mendonca/Maria_Luisa_Mendonca_0002.jpg,Stephane_Delajoux/Stephane_Delajoux_0001.jpg,0,-0.047116708
Maria_Luisa_Mendonca/Maria_Luisa_Mendonca_0002.jpg,Terunobu_Maeda/Terunobu_Maeda_0001.jpg,0,-0.07152564
Maria_Shkolnikova/Maria_Shkolnikova_0001.jpg,Martin_Rodriguez/Martin_Rodriguez_0001.jpg,0,-0.05351169
Mariana_Ohata/Mariana_Ohata_0001.jpg,Xavier_Malisse/Xavier_Malisse_0003.jpg,0,0.02434886
Mario_Kreutzberger/Mario_Kreutzberger_0001.jpg,Shavon_Earp/Shavon_Earp_0001.jpg,0,0.01605994
Mario_Kreutzberger/Mario_Kreutzberger_0002.jpg,Raul_Cubas/Raul_Cubas_0001.jpg,0,0.05267025
Maritza_Macias_Furano/Maritza_Macias_Furano_0001.jpg,Qusai_Hussein/Qusai_Hussein_0001.jpg,0,-0.023844386
Mark_Butcher/Mark_Butcher_0001.jpg,Scott_Hoch/Scott_Hoch_0001.jpg,0,0.11884775
Mark_Sisk/Mark_Sisk_0001.jpg,Mehdi_Baala/Mehdi_Baala_0001.jpg,0,0.04697679
Mark_Sisk/Mark_Sisk_0001.jpg,Stephen_Swindal/Stephen_Swindal_0001.jpg,0,-0.016336681
Masao_Azuma/Masao_Azuma_0001.jpg,Mikhail_Kalashnikov/Mikhail_Kalashnikov_0001.jpg,0,0.07943836
McGuire_Gibson/McGuire_Gibson_0001.jpg,Richard_Haass/Richard_Haass_0001.jpg,0,-0.033632956
Mehdi_Baala/Mehdi_Baala_0001.jpg,Steve_Avery/Steve_Avery_0001.jpg,0,0.12411351
Melissa_Joan_Hart/Melissa_Joan_Hart_0001.jpg,Mikhail_Kalashnikov/Mikhail_Kalashnikov_0001.jpg,0,-0.1782853
Melissa_Joan_Hart/Melissa_Joan_Hart_0001.jpg,Sue_Grafton/Sue_Grafton_0001.jpg,0,-0.009204512
Michael_Brandon/Michael_Brandon_0001.jpg,Toshimitsu_Motegi/Toshimitsu_Motegi_0001.jpg,0,0.022310447
Michael_Shelby/Michael_Shelby_0001.jpg,Olene_Walker/Olene_Walker_0001.jpg,0,-0.07400486
Michel_Kratochvil/Michel_Kratochvil_0001.jpg,Sheldon_Silver/Sheldon_Silver_0001.jpg,0,0.031196458
Mike_Eskew/Mike_Eskew_0001.jpg,Zarai_Toledo/Zarai_Toledo_0001.jpg,0,-0.13962021
Mike_OConnell/Mike_OConnell_0001.jpg,Roberto_Lavagna/Roberto_Lavagna_0001.jpg,0,-0.046589743
Mike_Sherman/Mike_Sherman_0001.jpg,Natalie_Maines/Natalie_Maines_0003.jpg,0,0.095807746
Mike_Sherman/Mike_Sherman_0001.jpg,Paige_Fitzgerald/Paige_Fitzgerald_0001.jpg,0,0.00991066
Milt_Heflin/Milt_Heflin_0001.jpg,Pier_Ferdinando_Casini/Pier_Ferdinando_Casini_0001.jpg,0,0.018220127
Nicholoas_DiMarzio/Nicholoas_DiMarzio_0001.jpg,Richard_Parsons/Richard_Parsons_0001.jpg,0,0.033385903
Nikki_McKibbin/Nikki_McKibbin_0001.jpg,Stephen_Swindal/Stephen_Swindal_0001.jpg,0,-0.02732011
Nikki_McKibbin/Nikki_McKibbin_0001.jpg,Steven_Tyler/Steven_Tyler_0001.jpg,0,-0.107321665
Osama_Al_Baz/Osama_Al_Baz_0001.jpg,Patricia_Wartusch/Patricia_Wartusch_0001.jpg,0,0.16199505
Osama_Al_Baz/Osama_Al_Baz_0001.jpg,Sandra_Day_OConner/Sandra_Day_OConner_0001.jpg,0,-0.04633437
Patricia_Phillips/Patricia_Phillips_0001.jpg,Thierry_Falise/Thierry_Falise_0002.jpg,0,0.13961324
Paula_Locke/Paula_Locke_0001.jpg,Teri_Files/Teri_Files_0001.jpg,0,0.09931928
Peter_Bacanovic/Peter_Bacanovic_0002.jpg,Robert_Korzeniowski/Robert_Korzeniowski_0001.jpg,0,0.13968381
Pier_Ferdinando_Casini/Pier_Ferdinando_Casini_0001.jpg,Ratna_Sari_Dewi_Sukarno/Ratna_Sari_Dewi_Sukarno_0001.jpg,0,0.06796755
Priscilla_Presley/Priscilla_Presley_0002.jpg,Raul_Rivero/Raul_Rivero_0001.jpg,0,0.035224907
Raaf_Schefter/Raaf_Schefter_0001.jpg,Rick_Dinse/Rick_Dinse_0002.jpg,0,-0.025704648
Richard_Sterner/Richard_Sterner_0001.jpg,Steven_Spielberg/Steven_Spielberg_0002.jpg,0,0.035679806
Rick_Dinse/Rick_Dinse_0002.jpg,Shavon_Earp/Shavon_Earp_0001.jpg,0,-0.073376976
Roberto_Lavagna/Roberto_Lavagna_0001.jpg,Sandra_Bullock/Sandra_Bullock_0004.jpg,0,0.01103705
Rod_Stewart/Rod_Stewart_0001.jpg,Steffi_Graf/Steffi_Graf_0002.jpg,0,0.028363066
Rodolfo_Abalos/Rodolfo_Abalos_0001.jpg,Thierry_Falise/Thierry_Falise_0003.jpg,0,0.019875543
Roman_Tam/Roman_Tam_0001.jpg,Zalmay_Khalilzad/Zalmay_Khalilzad_0001.jpg,0,-0.042445846
Scott_Hoch/Scott_Hoch_0001.jpg,Thomas_Stewart/Thomas_Stewart_0001.jpg,0,0.04372324
Seymour_Cassell/Seymour_Cassell_0001.jpg,Todd_Haynes/Todd_Haynes_0004.jpg,0,-0.02599321
Shaun_Rusling/Shaun_Rusling_0001.jpg,Vincent_Sombrotto/Vincent_Sombrotto_0001.jpg,0,-0.051048435
Sheldon_Silver/Sheldon_Silver_0001.jpg,Xavier_Malisse/Xavier_Malisse_0003.jpg,0,0.0056733526
Stephane_Delajoux/Stephane_Delajoux_0001.jpg,Tristan_Gretzky/Tristan_Gretzky_0001.jpg,0,-0.036859557
Takahiro_Mori/Takahiro_Mori_0001.jpg,Tony_Blair/Tony_Blair_0064.jpg,0,-0.06500392
Thierry_Falise/Thierry_Falise_0002.jpg,Werner_Schlager/Werner_Schlager_0001.jpg,0,-0.094582915
Aaron_Sorkin/Aaron_Sorkin_0001.jpg,Aaron_Sorkin/Aaron_Sorkin_0002.jpg,1,0.7212924
Abdullah/Abdullah_0001.jpg,Abdullah/Abdullah_0003.jpg,1,0.7038319
Abdullah/Abdullah_0002.jpg,Abdullah/Abdullah_0003.jpg,1,0.7438916
Abdullah/Abdullah_0002.jpg,Abdullah/Abdullah_0004.jpg,1,0.7769041
Abdullah/Abdullah_0003.jpg,Abdullah/Abdullah_0004.jpg,1,0.74231243
Abid_Hamid_Mahmud_Al-Tikriti/Abid_Hamid_Mahmud_Al-Tikriti_0001.jpg,Abid_Hamid_Mahmud_Al-Tikriti/Abid_Hamid_Mahmud_Al-Tikriti_0002.jpg,1,0.60277665
Abid_Hamid_Mahmud_Al-Tikriti/Abid_Hamid_Mahmud_Al-Tikriti_0001.jpg,Abid_Hamid_Mahmud_Al-Tikriti/Abid_Hamid_Mahmud_Al-Tikriti_0003.jpg,1,0.6198902
Alan_Ball/Alan_Ball_0001.jpg,Alan_Ball/Alan_Ball_0002.jpg,1,0.9186083
Albert_Costa/Albert_Costa_0003.jpg,Albert_Costa/Albert_Costa_0005.jpg,1,0.69503695
Albert_Costa/Albert_Costa_0005.jpg,Albert_Costa/Albert_Costa_0006.jpg,1,0.79117453
Ali_Khamenei/Ali_Khamenei_0001.jpg,Ali_Khamenei/Ali_Khamenei_0002.jpg,1,0.79945457
Ali_Khamenei/Ali_Khamenei_0001.jpg,Ali_Khamenei/Ali_Khamenei_0003.jpg,1,0.6955837
Amelia_Vega/Amelia_Vega_0001.jpg,Amelia_Vega/Amelia_Vega_0007.jpg,1,0.6737983
Amelia_Vega/Amelia_Vega_0002.jpg,Amelia_Vega/Amelia_Vega_0007.jpg,1,0.7209138
Amelia_Vega/Amelia_Vega_0003.jpg,Amelia_Vega/Amelia_Vega_0005.jpg,1,0.67159826
Antonio_Banderas/Antonio_Banderas_0001.jpg,Antonio_Banderas/Antonio_Banderas_0005.jpg,1,0.67525387
Antonio_Banderas/Antonio_Banderas_0002.jpg,Antonio_Banderas/Antonio_Banderas_0005.jpg,1,0.61197644
Antonio_Banderas/Antonio_Banderas_0003.jpg,Antonio_Banderas/Antonio_Banderas_0005.jpg,1,0.7262236
Arye_Mekel/Arye_Mekel_0001.jpg,Arye_Mekel/Arye_Mekel_0002.jpg,1,0.8643713
Azra_Akin/Azra_Akin_0001.jpg,Azra_Akin/Azra_Akin_0003.jpg,1,0.85983324
Azra_Akin/Azra_Akin_0001.jpg,Azra_Akin/Azra_Akin_0004.jpg,1,0.8249908
Bernard_Landry/Bernard_Landry_0002.jpg,Bernard_Landry/Bernard_Landry_0003.jpg,1,0.1342591
Bernard_Landry/Bernard_Landry_0002.jpg,Bernard_Landry/Bernard_Landry_0004.jpg,1,0.101270854
Bernard_Landry/Bernard_Landry_0003.jpg,Bernard_Landry/Bernard_Landry_0004.jpg,1,0.6047692
Biljana_Plavsic/Biljana_Plavsic_0001.jpg,Biljana_Plavsic/Biljana_Plavsic_0002.jpg,1,0.81198424
Biljana_Plavsic/Biljana_Plavsic_0001.jpg,Biljana_Plavsic/Biljana_Plavsic_0003.jpg,1,0.79019487
Biljana_Plavsic/Biljana_Plavsic_0002.jpg,Biljana_Plavsic/Biljana_Plavsic_0003.jpg,1,0.72979814
Bob_Hope/Bob_Hope_0001.jpg,Bob_Hope/Bob_Hope_0005.jpg,1,0.51588553
Bob_Hope/Bob_Hope_0003.jpg,Bob_Hope/Bob_Hope_0006.jpg,1,0.5031593
Bob_Hope/Bob_Hope_0004.jpg,Bob_Hope/Bob_Hope_0005.jpg,1,0.4481852
Bob_Hope/Bob_Hope_0004.jpg,Bob_Hope/Bob_Hope_0007.jpg,1,0.4727139
Bridget_Fonda/Bridget_Fonda_0001.jpg,Bridget_Fonda/Bridget_Fonda_0003.jpg,1,0.7191713
Bridget_Fonda/Bridget_Fonda_0002.jpg,Bridget_Fonda/Bridget_Fonda_0003.jpg,1,0.7518966
Carlos_Ruiz/Carlos_Ruiz_0001.jpg,Carlos_Ruiz/Carlos_Ruiz_0003.jpg,1,0.5047853
Carlos_Ruiz/Carlos_Ruiz_0002.jpg,Carlos_Ruiz/Carlos_Ruiz_0003.jpg,1,0.64093333
Carly_Fiorina/Carly_Fiorina_0001.jpg,Carly_Fiorina/Carly_Fiorina_0002.jpg,1,0.64013195
Carly_Fiorina/Carly_Fiorina_0001.jpg,Carly_Fiorina/Carly_Fiorina_0003.jpg,1,0.6701095
Cherie_Blair/Cherie_Blair_0001.jpg,Cherie_Blair/Cherie_Blair_0003.jpg,1,0.6910409
Cherie_Blair/Cherie_Blair_0001.jpg,Cherie_Blair/Cherie_Blair_0004.jpg,1,0.73134565
Cherie_Blair/Cherie_Blair_0002.jpg,Cherie_Blair/Cherie_Blair_0004.jpg,1,0.6664877
Cherie_Blair/Cherie_Blair_0003.jpg,Cherie_Blair/Cherie_Blair_0004.jpg,1,0.6978831
Chuck_Yeager/Chuck_Yeager_0001.jpg,Chuck_Yeager/Chuck_Yeager_0002.jpg,1,0.8405551
Chung_Mong-joon/Chung_Mong-joon_0001.jpg,Chung_Mong-joon/Chung_Mong-joon_0002.jpg,1,0.73545706
Claire_Hentzen/Claire_Hentzen_0001.jpg,Claire_Hentzen/Claire_Hentzen_0002.jpg,1,0.8643981
Claire_Leger/Claire_Leger_0001.jpg,Claire_Leger/Claire_Leger_0002.jpg,1,0.73382753
Darren_Clarke/Darren_Clarke_0001.jpg,Darren_Clarke/Darren_Clarke_0002.jpg,1,0.5556629
David_Caraway/David_Caraway_0001.jpg,David_Caraway/David_Caraway_0002.jpg,1,0.72561586
David_Leahy/David_Leahy_0001.jpg,David_Leahy/David_Leahy_0002.jpg,1,0.73594797
Dick_Cheney/Dick_Cheney_0002.jpg,Dick_Cheney/Dick_Cheney_0014.jpg,1,0.7357024
Dick_Cheney/Dick_Cheney_0003.jpg,Dick_Cheney/Dick_Cheney_0011.jpg,1,0.78071076
Dick_Cheney/Dick_Cheney_0003.jpg,Dick_Cheney/Dick_Cheney_0012.jpg,1,0.73701906
Dick_Cheney/Dick_Cheney_0008.jpg,Dick_Cheney/Dick_Cheney_0010.jpg,1,0.71212757
Dino_de_Laurentis/Dino_de_Laurentis_0001.jpg,Dino_de_Laurentis/Dino_de_Laurentis_0002.jpg,1,-0.011278088
Don_Nickles/Don_Nickles_0001.jpg,Don_Nickles/Don_Nickles_0002.jpg,1,0.73149544
Doris_Schroeder/Doris_Schroeder_0001.jpg,Doris_Schroeder/Doris_Schroeder_0003.jpg,1,0.55487704
Doris_Schroeder/Doris_Schroeder_0002.jpg,Doris_Schroeder/Doris_Schroeder_0004.jpg,1,0.69877994
Eduardo_Duhalde/Eduardo_Duhalde_0002.jpg,Eduardo_Duhalde/Eduardo_Duhalde_0003.jpg,1,0.15034047
Eduardo_Duhalde/Eduardo_Duhalde_0002.jpg,Eduardo_Duhalde/Eduardo_Duhalde_0012.jpg,1,0.25429583
Eduardo_Duhalde/Eduardo_Duhalde_0003.jpg,Eduardo_Duhalde/Eduardo_Duhalde_0004.jpg,1,0.74469423
Eduardo_Duhalde/Eduardo_Duhalde_0006.jpg,Eduardo_Duhalde/Eduardo_Duhalde_0013.jpg,1,0.73626256
Eduardo_Duhalde/Eduardo_Duhalde_0007.jpg,Eduardo_Duhalde/Eduardo_Duhalde_0010.jpg,1,0.71843064
Eduardo_Duhalde/Eduardo_Duhalde_0010.jpg,Eduardo_Duhalde/Eduardo_Duhalde_0012.jpg,1,0.7779597
Edwin_Edwards/Edwin_Edwards_0001.jpg,Edwin_Edwards/Edwin_Edwards_0003.jpg,1,0.70750344
Eric_Rosser/Eric_Rosser_0001.jpg,Eric_Rosser/Eric_Rosser_0002.jpg,1,0.7357888
Ernie_Eves/Ernie_Eves_0001.jpg,Ernie_Eves/Ernie_Eves_0002.jpg,1,0.76688707
Ernie_Fletcher/Ernie_Fletcher_0001.jpg,Ernie_Fletcher/Ernie_Fletcher_0002.jpg,1,0.0677921
Eva_Dimas/Eva_Dimas_0001.jpg,Eva_Dimas/Eva_Dimas_0002.jpg,1,0.68092954
Fernando_Vargas/Fernando_Vargas_0001.jpg,Fernando_Vargas/Fernando_Vargas_0002.jpg,1,0.4798224
Fernando_Vargas/Fernando_Vargas_0001.jpg,Fernando_Vargas/Fernando_Vargas_0003.jpg,1,0.46169358
Fernando_Vargas/Fernando_Vargas_0001.jpg,Fernando_Vargas/Fernando_Vargas_0004.jpg,1,0.3658377
Fernando_Vargas/Fernando_Vargas_0002.jpg,Fernando_Vargas/Fernando_Vargas_0003.jpg,1,0.38746583
Fernando_Vargas/Fernando_Vargas_0003.jpg,Fernando_Vargas/Fernando_Vargas_0004.jpg,1,0.4473138
Frank_Lautenberg/Frank_Lautenberg_0001.jpg,Frank_Lautenberg/Frank_Lautenberg_0002.jpg,1,0.6720102
George_HW_Bush/George_HW_Bush_0001.jpg,George_HW_Bush/George_HW_Bush_0003.jpg,1,0.6330229
George_HW_Bush/George_HW_Bush_0002.jpg,George_HW_Bush/George_HW_Bush_0013.jpg,1,0.5945121
George_HW_Bush/George_HW_Bush_0004.jpg,George_HW_Bush/George_HW_Bush_0006.jpg,1,0.6561709
George_HW_Bush/George_HW_Bush_0005.jpg,George_HW_Bush/George_HW_Bush_0008.jpg,1,0.7597688
George_HW_Bush/George_HW_Bush_0009.jpg,George_HW_Bush/George_HW_Bush_0010.jpg,1,0.72166014
Gisele_Bundchen/Gisele_Bundchen_0001.jpg,Gisele_Bundchen/Gisele_Bundchen_0002.jpg,1,0.67354023
